
time,ax,ay,az,wx,wy,wz,
13.241,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.249,-0.24,0.06,0.42,0.00,0.00,0.00,
13.25,-0.24,0.06,0.42,0.00,0.00,0.00,
13.251,-0.24,0.06,0.42,0.00,0.00,0.00,
13.251,-0.24,0.06,0.42,0.00,0.00,0.00,
13.26,-0.24,0.06,0.42,0.00,0.00,0.00,
13.261,-0.24,0.06,0.42,0.00,0.00,0.00,
13.262,-0.24,0.06,0.42,0.00,0.00,0.00,
13.263,-0.24,0.06,0.42,0.00,0.00,0.00,
13.268,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.269,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.269,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.27,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.278,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.279,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.279,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.28,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.287,-0.24,0.06,0.42,0.00,0.00,0.00,
13.287,-0.24,0.06,0.42,0.00,0.00,0.00,
13.288,-0.24,0.06,0.42,0.00,0.00,0.00,
13.288,-0.24,0.06,0.42,0.00,0.00,0.00,
13.297,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.297,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.297,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.298,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.307,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.308,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.308,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.309,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.318,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.319,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.319,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.32,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.326,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.327,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.327,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.328,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.338,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.339,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.339,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.34,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.349,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.35,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.35,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.351,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.355,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.355,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.356,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.356,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.364,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.365,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.365,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.366,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.374,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.374,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.375,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.375,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.382,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.384,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.384,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.385,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.391,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.392,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.393,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.393,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.401,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.402,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.403,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.403,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.418,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.419,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.419,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.42,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.421,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.421,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.421,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.422,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.442,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.442,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.443,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.443,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.443,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.443,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.444,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.444,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.452,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.453,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.453,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.454,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.458,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.459,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.459,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.459,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.468,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.469,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.469,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.469,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.479,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.48,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.481,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.482,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.487,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.488,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.488,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.489,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.496,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.497,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.497,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.498,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.507,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.507,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.508,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.508,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.517,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.518,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.519,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.519,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.526,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.526,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.527,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.527,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.552,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.553,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.553,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.554,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.554,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.554,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.554,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.555,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.555,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.555,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.555,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.556,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.564,-0.24,0.06,0.42,0.00,0.00,0.00,
13.565,-0.24,0.06,0.42,0.00,0.00,0.00,
13.565,-0.24,0.06,0.42,0.00,0.00,0.00,
13.565,-0.24,0.06,0.42,0.00,0.00,0.00,
13.573,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.574,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.575,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.576,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.582,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.584,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.584,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.585,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.592,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.592,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.593,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.593,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.601,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.602,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.602,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.603,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.615,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.615,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.616,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.616,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.62,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.621,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.621,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.622,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.636,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.636,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.637,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.637,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.639,-0.24,0.06,0.42,0.00,0.00,0.00,
13.64,-0.24,0.06,0.42,0.00,0.00,0.00,
13.64,-0.24,0.06,0.42,0.00,0.00,0.00,
13.64,-0.24,0.06,0.42,0.00,0.00,0.00,
13.649,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.65,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.65,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.65,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.659,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.66,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.66,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.66,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.68,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.682,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.682,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.683,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.683,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.683,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.684,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.684,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.687,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.687,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.688,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.688,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.697,-0.24,0.06,0.42,0.00,0.00,0.00,
13.697,-0.24,0.06,0.42,0.00,0.00,0.00,
13.698,-0.24,0.06,0.42,0.00,0.00,0.00,
13.698,-0.24,0.06,0.42,0.00,0.00,0.00,
13.706,-0.24,0.06,0.42,0.00,0.00,0.00,
13.707,-0.24,0.06,0.42,0.00,0.00,0.00,
13.707,-0.24,0.06,0.42,0.00,0.00,0.00,
13.708,-0.24,0.06,0.42,0.00,0.00,0.00,
13.717,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.718,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.718,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.719,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.726,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.726,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.727,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.727,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.739,-0.24,0.06,0.42,0.00,0.00,0.00,
13.739,-0.24,0.06,0.42,0.00,0.00,0.00,
13.74,-0.24,0.06,0.42,0.00,0.00,0.00,
13.74,-0.24,0.06,0.42,0.00,0.00,0.00,
13.749,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.75,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.75,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.75,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.754,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.755,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.755,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.755,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.764,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.765,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.765,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.766,-0.24,0.06,0.42,0.00,0.00,-0.00,
13.773,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.774,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.775,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.775,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.783,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.784,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.784,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.785,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.792,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.793,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.793,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.793,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.801,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.802,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.802,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.802,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.814,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.815,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.815,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.816,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.82,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.821,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.821,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.821,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.837,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.838,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.839,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.839,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.839,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.839,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.84,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.84,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.849,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.85,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.851,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.851,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.859,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.859,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.86,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.86,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.868,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.869,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.87,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.87,-0.24,0.06,0.42,-0.00,0.00,0.00,
13.878,-0.24,0.06,0.42,0.00,0.00,0.00,
13.878,-0.24,0.06,0.42,0.00,0.00,0.00,
13.879,-0.24,0.06,0.42,0.00,0.00,0.00,
13.879,-0.24,0.06,0.42,0.00,0.00,0.00,
13.886,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.887,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.888,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.888,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.896,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.897,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.897,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.898,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.907,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.908,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.909,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.909,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.918,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.919,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.92,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.92,-0.24,0.06,0.42,-0.00,0.00,-0.00,
13.925,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.925,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.925,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.926,-0.24,0.06,0.42,-0.00,-0.00,0.00,
13.941,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.941,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.942,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.942,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.952,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.953,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.953,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.953,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.953,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.954,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.954,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.954,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
13.963,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.964,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.965,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.965,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.973,-0.24,0.06,0.42,0.00,0.00,0.00,
13.975,-0.24,0.06,0.42,0.00,0.00,0.00,
13.975,-0.24,0.06,0.42,0.00,0.00,0.00,
13.976,-0.24,0.06,0.42,0.00,0.00,0.00,
13.982,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.984,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.984,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.985,-0.24,0.06,0.42,0.00,-0.00,0.00,
13.992,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.993,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.994,-0.24,0.06,0.42,0.00,-0.00,-0.00,
13.994,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.001,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.002,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.002,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.003,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.016,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.017,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.017,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.018,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.021,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.022,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.023,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.023,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.036,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.036,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.037,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.037,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.041,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.041,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.042,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.042,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.048,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.05,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.05,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.051,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.058,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.059,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.059,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.06,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.067,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.069,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.069,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.07,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.077,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.078,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.079,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.079,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.086,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.087,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.088,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.088,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.096,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.097,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.097,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.098,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.107,-0.24,0.06,0.42,0.00,0.00,0.00,
14.108,-0.24,0.06,0.42,0.00,0.00,0.00,
14.108,-0.24,0.06,0.42,0.00,0.00,0.00,
14.109,-0.24,0.06,0.42,0.00,0.00,0.00,
14.118,-0.24,0.06,0.42,0.00,0.00,0.00,
14.119,-0.24,0.06,0.42,0.00,0.00,0.00,
14.12,-0.24,0.06,0.42,0.00,0.00,0.00,
14.12,-0.24,0.06,0.42,0.00,0.00,0.00,
14.125,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.126,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.126,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.126,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.153,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.153,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.154,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.154,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.154,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.155,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.155,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.155,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.155,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.156,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.156,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.156,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.164,-0.24,0.06,0.42,0.00,0.00,0.00,
14.165,-0.24,0.06,0.42,0.00,0.00,0.00,
14.165,-0.24,0.06,0.42,0.00,0.00,0.00,
14.165,-0.24,0.06,0.42,0.00,0.00,0.00,
14.172,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.173,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.173,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.174,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.182,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.184,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.184,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.185,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.192,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.193,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.193,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.194,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.201,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.202,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.202,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.203,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.216,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.217,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.218,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.218,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.22,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.221,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.221,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.222,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.238,-0.24,0.06,0.42,0.00,0.00,0.00,
14.239,-0.24,0.06,0.42,0.00,0.00,0.00,
14.239,-0.24,0.06,0.42,0.00,0.00,0.00,
14.239,-0.24,0.06,0.42,0.00,0.00,0.00,
14.24,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.24,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.24,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.24,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.251,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.252,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.253,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.253,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.258,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.259,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.26,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.26,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.269,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.27,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.27,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.271,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.277,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.278,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.278,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.278,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.287,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.288,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.288,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.289,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.296,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.297,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.297,-0.24,0.06,0.42,0.00,-0.00,-0.00,
